# tau rho ord score
20.000 30.000 0.800 78.10098349567843
20.000 30.000 0.810 80.08769910915375
20.000 30.000 0.820 82.18323860432842
20.000 30.000 0.830 84.27877809950321
20.000 30.000 0.840 86.37431759467792
20.000 30.000 0.850 90.22921623839127
20.000 30.000 0.860 95.76375995884297
20.000 30.000 0.870 101.54026572685656
20.000 30.000 0.880 110.03614234440668
20.000 30.000 0.890 119.64700311383757
20.000 30.000 0.900 130.83722786792563
20.000 30.000 0.910 142.0274526220137
20.000 30.000 0.920 153.2176773761018
20.000 30.000 0.930 164.40790213018983
20.000 30.000 0.940 175.59812688427792
20.000 30.000 0.950 186.78835163836595
20.000 30.000 0.960 197.97857639245407
20.000 30.000 0.970 209.16880114654214
20.000 30.000 0.980 220.35902590063017
20.000 30.000 0.990 231.54925065471826
20.000 30.000 1.000 242.73947540880624
20.000 31.000 0.800 76.28166245232322
20.000 31.000 0.810 78.35582073297734
20.000 31.000 0.820 80.42997901363137
20.000 31.000 0.830 82.50413729428534
20.000 31.000 0.840 84.70358492421025
20.000 31.000 0.850 88.96529076464725
20.000 31.000 0.860 94.48496477364311
20.000 31.000 0.870 100.56718528509197
20.000 31.000 0.880 109.0943703671539
20.000 31.000 0.890 119.58647333856581
20.000 31.000 0.900 130.77601798281933
20.000 31.000 0.910 141.9655626270729
20.000 31.000 0.920 153.15510727132641
20.000 31.000 0.930 164.34465191558
20.000 31.000 0.940 175.53419655983353
20.000 31.000 0.950 186.7237412040871
20.000 31.000 0.960 197.91328584834062
20.000 31.000 0.970 209.10283049259422
20.000 31.000 0.980 220.29237513684777
20.000 31.000 0.990 231.48191978110134
20.000 31.000 1.000 242.6714644253549
20.000 32.000 0.800 74.60091481832329
20.000 32.000 0.810 76.65406375355232
20.000 32.000 0.820 78.70721268878135
20.000 32.000 0.830 80.76036162401041
20.000 32.000 0.840 83.47085174704783
20.000 32.000 0.850 87.72583244923909
20.000 32.000 0.860 93.23092459570074
20.000 32.000 0.870 99.67493405393289
20.000 32.000 0.880 108.77308124641634
20.000 32.000 0.890 119.52827013863626
20.000 32.000 0.900 130.7171608143513
20.000 32.000 0.910 141.9060514900663
20.000 32.000 0.920 153.0949421657813
20.000 32.000 0.930 164.28383284149635
20.000 32.000 0.940 175.4727235172114
20.000 32.000 0.950 186.6616141929265
20.000 32.000 0.960 197.85050486864134
20.000 32.000 0.970 209.03939554435644
20.000 32.000 0.980 220.22828622007142
20.000 32.000 0.990 231.41717689578653
20.000 32.000 1.000 242.6060675715015
20.000 33.000 0.800 72.97140377841713
20.000 33.000 0.810 74.98294401856208
20.000 33.000 0.820 77.01546184595175
20.000 33.000 0.830 79.16613835730304
20.000 33.000 0.840 82.36436289759344
20.000 33.000 0.850 86.51127805872531
20.000 33.000 0.860 92.02883266221772
20.000 33.000 0.870 98.79745169539666
20.000 33.000 0.880 108.46252673846249
20.000 33.000 0.890 119.47242342283829
20.000 33.000 0.900 130.6606866073646
20.000 33.000 0.910 141.84894979189085
20.000 33.000 0.920 153.03721297641718
20.000 33.000 0.930 164.22547616094343
20.000 33.000 0.940 175.41373934546965
20.000 33.000 0.950 186.60200252999599
20.000 33.000 0.960 197.79026571452223
20.000 33.000 0.970 208.9785288990485
20.000 33.000 0.980 220.16679208357482
20.000 33.000 0.990 231.35505526810107
20.000 33.000 1.000 242.54331845262743
20.000 34.000 0.800 71.605232707948
20.000 34.000 0.810 73.34296576710179
20.000 34.000 0.820 75.35523694941165
20.000 34.000 0.830 77.90709429492604
20.000 34.000 0.840 81.29622796112997
20.000 34.000 0.850 85.36668969317529
20.000 34.000 0.860 91.11750699665365
20.000 34.000 0.870 98.61147216728271
20.000 34.000 0.880 108.23129959844981
20.000 34.000 0.890 119.41896209388672
20.000 34.000 0.900 130.6066245893237
20.000 34.000 0.910 141.79428708476058
20.000 34.000 0.920 152.98194958019755
20.000 34.000 0.930 164.1696120756345
20.000 34.000 0.940 175.35727457107149
20.000 34.000 0.950 186.5449370665084
20.000 34.000 0.960 197.7325995619453
20.000 34.000 0.970 208.92026205738227
20.000 34.000 0.980 220.10792455281924
20.000 34.000 0.990 231.29558704825612
20.000 34.000 1.000 242.48324954369303
20.000 35.000 0.800 70.26956592979737
20.000 35.000 0.810 71.73462148191504
20.000 35.000 0.820 73.8251158848261
20.000 35.000 0.830 76.8899069515146
20.000 35.000 0.840 80.26678534852081
20.000 35.000 0.850 84.2799506030539
20.000 35.000 0.860 90.22812316609068
20.000 35.000 0.870 98.5056203193133
20.000 35.000 0.880 108.1808251034993
20.000 35.000 0.890 119.36791402512998
20.000 35.000 0.900 130.55500294676065
20.000 35.000 0.910 141.7420918683913
20.000 35.000 0.920 152.92918079002203
20.000 35.000 0.930 164.11626971165268
20.000 35.000 0.940 175.30335863328332
20.000 35.000 0.950 186.490447554914
20.000 35.000 0.960 197.67753647654473
20.000 35.000 0.970 208.86462539817538
20.000 35.000 0.980 220.0517143198061
20.000 35.000 0.990 231.23880324143673
20.000 35.000 1.000 242.4258921630675
20.000 36.000 0.800 68.96483098863986
20.000 36.000 0.810 70.1583917479775
20.000 36.000 0.820 72.60219270171774
20.000 36.000 0.830 75.9112711241639
20.000 36.000 0.840 79.27635872806945
20.000 36.000 0.850 83.2252944850962
20.000 36.000 0.860 89.77162502621903
20.000 36.000 0.870 98.41256609662135
20.000 36.000 0.880 108.140901976171
20.000 36.000 0.890 119.31930603794135
20.000 36.000 0.900 130.50584880241263
20.000 36.000 0.910 141.69239156688383
20.000 36.000 0.920 152.8789343313551
20.000 36.000 0.930 164.0654770958263
20.000 36.000 0.940 175.25201986029762
20.000 36.000 0.950 186.43856262476885
20.000 36.000 0.960 197.6251053892401
20.000 36.000 0.970 208.8116481537114
20.000 36.000 0.980 219.99819091818267
20.000 36.000 0.990 231.18473368265393
20.000 36.000 1.000 242.37127644712518
20.000 37.000 0.800 67.69144476871017
20.000 37.000 0.810 68.89881985323987
20.000 37.000 0.820 71.61772698808622
20.000 37.000 0.830 74.97149195135556
20.000 37.000 0.840 78.32525691462494
20.000 37.000 0.850 82.41753616226494
20.000 37.000 0.860 89.65368915829707
20.000 37.000 0.870 98.33232212438344
20.000 37.000 0.880 108.29071428230479
20.000 37.000 0.890 119.27316387981628
